id,latitude,longitude,width,height,size,name,description,caption,good
623,29,-81,604,453,105,2123 521,830 2123 1001 193 2075 51 1146 1905 1911 1933 58 1357 521,1091 1054 832 1905 1184 1369 740 925 962 1795 2054 1758 1092 704 889 1037 741 1426 1759 205 1130 1556 298 1926 1001 1741 2148 539 1686 613 169 1538 687 58 95 1964 521 891 2075 1039 1890 1206 1872 910 540 1687 614 22 1428 59 466 855 1632 448 1262 744 596 263 2076 1410 541 1207 467 763 2095 1096 1836 171 1947 79 1152 1707 745 449 1911 1985 1023 1393 838 1597 746 6 2041 1856 561 2060 1949 1912 2023 710 1894 44 1968 1931 1265 932 766 1876 1913 1950 2025 397 2136 1396 1914 1951 915 2062 1933 786 638 1859 712 361 139 65 1952 639 1120 121 1527 935 2008 1749 214 1509 1620 621 1306 2083 2028 1769 696 844 807 863 641 567 1492 1566 2084 1104 1141 1363 864 531 1604 1271 1123 513 1142 587 661 1734 1568 1309 1420 2086 2123 384 51 828 477 1365 1846 1143 1920 1624 921 1939 792 1569 663 1274 1644 1681 1348 1718 90 830 1903 534 1478 1848 1441 1885 2107 2144 146 849 1589 886 313 1423 1460 128 276 36 1368 406 1146 517,0
624,41,-123,604,453,74,51 1868 1286,,288,1
625,3,113,604,453,55,1154,,93 742 962 1391 2029 1171 242 2123 1903 1287 1309 11 1139 2107 1271 1277 1046 1899 1113 2059 1960 1784 1905 1823 1961 784 740 1989 752 1291 1555 1264 384 483 736 945 1891 362,0
626,26,-80,604,453,17,863,51 816 740 719 1764,2084 193 1678 177 634 849 1905 613 740 971 1159 367 444 1704,0
627,38,-122,720,540,3,2084 1744 1905,,,1
628,33,65,720,540,43,2046 1426,,907 786 1905 1043 571,0
629,36,138,604,453,187,979,,388 1905 1350 629 2146 740 204 2054 722 1092 297 1407 1814 1278 1223 853 2074 1371 1408 1112 1908 613 1131 891 2075 40 817 1058 22 133 189 559 226 2076 1040 1410 41 1891 1318 763 1873 1152 1097 1597 746 1153 450 524 1912 2060 1949 784 1561 229 489 1266 563 230 600 1340 1581 1063 1803 175 1951 1933 1970 786 1267 231 712 435 546 824 1527 1342 1416 1509 1361 2046 1380 751 511 1510 863 2029 1437 1104 1271 938 2085 957 1845 2086 51 1605 1402 1920 1347 644 1495 1569 293 1958 1348 830 1903 534 1274 1644 2107 2144 1885 1589 257 2033 1700 2089 2126 91 535 1941 276 979 36 1146,1
630,43,13,604,453,101,1048,,598 807 845 712 1130 921 2080 741 1957 2147 133 884 2043 656 2119 903 1445 286 1968 1018 1104 2054 534 829 1304 1428 1048 193 1903 687 478 146 51 716 792 830 517 1363 1933 1297 290 1411 613 1905 1858 1307 699 2029 538 652 44 1802 168 377 206 1612 814 36 1955 1309 891 483 1148 46 740 531 1614,0
631,32,35,720,538,10,51 964 999,,,1
632,33,-97,399,300,64,,1391 1048,,0
633,39,-76,604,453,19,1365 568 1976,,643 2107 804 232 51 1404 541 970 805 35 1905 305 1423,0
634,38,-97,453,604,4,1227,,1391 385 1749 308 550 1914 935 1271 1744 1348 83 1920 133 1926 1365 1217 2075 1426 656 51 1503 1124 431 1905 2114 657 2054 921 1460 1972 1917 1774 740 504 290 1027 807 1423 2050 796 1434 1990,0
635,41,-96,201,310,17,2046 1426,,1204 1281 16 1666 819 1930 1193 687 891 737 743 1282 1458 2096 1898 6 1920 633 1029 67 2146 2080 1679 51 876 436 2086 513 871 1245 1905 404 2131 1130 1361 712 971 1296 1324 2094 1346 2144 1363 857,1
636,51,4,720,540,13,1331,,44 1898 166 1257 1917 609,1
637,6,12,604,453,60,1782 1500,,,1
638,42,-71,604,453,4,1277 1905,,,0
639,31,-92,604,339,37,,,1787 645 51 453 1905 1048 1895 389,0
640,22,114,604,340,60,907 1043,,2023 807 2061 427 1092 712 161 1871 2080 361 1691 1425 209 1492 903 1302 1920 1749 1151 2025 809 220 1104 2054 1123 1408 791 2140 354 1019 1333 839 744 421 1143 1903 22 1913 849 51 2084 830 1752 1933 1040 1287 1914 907 214 1791 784 1905 509 1877 452 1915 158 1621 44 1536 2144 1973 1042 1080 1118 909 1318 1090 330 615 1280 1907 558 36 207 1043 1290 701 2060 559 1091 1566 1538 2146 1348 1120 2108 265,1
641,36,140,612,612,3,1941,,,1
642,-34,-64,604,562,22,260 30,,1029 1832 1805 51 1905 328 609 81,0
643,41,-111,604,453,14,367 2012,1870 78 67 1266 13 1905 899 509 795 740 1692 2105 1913 2012,,1
644,36,138,604,453,45,110 979 1393,,,0
645,44,-85,604,403,19,353 51 1976 1911,1435 671 672 161 51 1905,2101 1211 1052,1
646,-22,17,720,481,9,1905 1284 587 109,,1766 1744 2140 20 1912,1
647,26,-80,720,540,42,689,,,0
648,37,-122,538,720,19,2119 1500,,2046 1905,0
649,-27,133,604,453,16,114,,,0
650,-27,133,604,453,16,114,,,0
651,31,121,720,479,39,1970,,2123 1674 361 626,0
652,60,-95,604,453,32,1237 2002,1237 2002,298 2053 585 1905 1933 63 327 2143 119 328 845 334 483,0
653,44,-99,604,402,9,1901,,,0
654,42,-75,720,537,123,1323 2143 1302,,924 517 22 1359 193 1348 2074 1167 1905 1598 2055 1165 1000,0
655,43,-78,604,453,17,1278 1159,1413 1278 1905 295 1159 587,1413 1634 177 1905 1813 87,0
656,35,-112,604,453,5,2046 1426,,2068 83,0
657,62,10,448,604,7,2102 175,,253 1316 740,0
658,39,-120,537,720,17,1237 2002,,2015,0
659,62,15,604,453,93,1857,,,0
660,39,-107,720,540,28,1838,,402,1
661,10,-84,604,394,44,1393 2027,,,1
662,38,-122,604,402,1,1612 728,,2029 919 1920 166 1905 1108 740,1
663,51,7,431,535,4,,,,0
664,39,-77,453,604,53,1435 2084 508 740 36 405 1913,853 534 294,1655 544 1611 643 1518 1920 1447 903 276 51 293 1679 1905 2054 696 1230 31 1351 1423 433 1192 1363,0
665,51,0,604,403,25,2068,,,0
666,60,-95,720,540,36,298 689,,,1
667,-21,56,589,442,10,1559 1627,,,0
668,40,-75,451,603,11,1006,,,0
669,-29,24,720,480,96,1766 20,,,1
670,34,-118,403,604,23,671 1257 796,,,0
671,39,35,537,720,21,1426,,924 1920 2107 51 404 2131 1361 1614 1048 284 1984,0
672,33,-80,604,453,43,1237 2002,,809 734,0
673,35,105,604,453,40,,,361,0
674,35,111,604,452,21,1639 2069 361,,1034 1914 534 1920 2140 276 656 508 1949 1905 1740 1318 361 2072 763 829 1363 1990 2144 791,0
675,40,-4,720,538,110,958 1433,,517 859 177 1855 1770,0
676,38,-97,604,525,5,,1348 1894 1350 1081 1912 1324,610 913 2096 1443 1905 2131 712 404 1900 1363 1132 2144,0
677,51,-2,720,405,25,155,,368 919 1920 166 1585 155 832 315 51 1905 2054 382 916 2083 1363,1
678,38,-122,604,403,9,1772,,,0
679,31,36,604,453,21,,,687 1215 1568 837 51 1993 1494 999,0
680,34,-118,604,403,22,,,,0
681,36,-115,604,453,21,837 1905,1644 1215 445 698 1787 1144 891 1903 2107 837 474 1668 1613 51 981 1366 1905 41 712 1950 146 91 1912 1148 2089 747,698 1061 401 973 830 1639 1749 6 2107 809 1920 1667 474 1365 859 177 981 79 1366 1762 926 1905 2054 822 129 833 1290 1098 207 1340 2066 433 747 1033 1132 494,0
682,-18,35,720,405,1,,,924 207,0
683,37,-122,720,480,26,206 1174,,,0
684,-10,-76,540,720,107,1237 2002,,2024 1419 1920 1905 740 395,0
685,38,-122,604,453,28,1426 372 1627,2095 1611 918 687 924 605 517 572 1359 2107 6 1348 1920 2080 1981 51 348 1151 1162 1619 563 244 1905 2131 349 2054 921 1911 1933 294 1548 1290 399 1092 520 1939 1037 707 372 1934 917 1363,2023 712 1795 1131 1939 609 1350 1920 1037 1607 182 49 1351 2054 610 1760 734 2121 1361 563 468 297 839 1257 1124 792 1913 51 1343 830 213 1619 1866 517 1078 1363 1553 375 499 2076 1905 1782 2029 120 1583 1830 348 177 386 1887 44 1365 1935 2144 795 615 1907 1318 349 1128 1337 330 758 2088 1670 36 2107 65 1015 1889 740 1025 1348,1
686,-29,24,604,453,12,671 127 1433 1011 1396,,,0
687,-8,-39,720,540,15,803,,1787 704 792 370 1668 244 541 712 1763 234 1582 345 587 1522 1258 917 197,1
688,32,35,453,604,69,964,,,1
689,31,36,720,540,56,1393 2143 1302,,1265 99 2107 1140 1905 1229 999 389,0
690,34,-118,394,525,11,2046 1426,,203 924 1749 803 1309 1920 1365 1618 1354 480 51 733 288 2070 1905 404 712 2021 1125 1769 405 807 389 92 1302 373 2122 747 1946,0
691,39,22,720,540,34,1182 808,,1369 654 2029 687 1463 2013 1100 209 1755 2107 1920 408 903 749 1266 2003 1915 2031 2064 1360 51 161 1613 1069 453 1905 1130 1240 1845 2054 740 1345 1719 102 1620 1103 53 1907 1368 2039 175 1363 1055,1
692,38,-97,377,414,3,2107 2028,,,0
693,-52,-59,604,453,12,2095 962 777 51 1460 580,,1314 1061 1903 963 1898 1920 78 1041 513 51 1905 1108 2076 1423,1
694,35,105,604,453,30,1126,830 1941 2046 1128 1612 744 51 728 1905 361 807,,0
695,14,100,720,480,63,1976,,1309 1905 1973,0
696,56,13,720,480,15,1365 1443,687 830 6 2107 1887 744 200 1905 2054 1911 712 741 1797 1517,1193 2029 1535 420 1905 404 740 306 224 1951 741 1517 857,0
697,38,-122,604,400,41,125,687 484,2023 1225 1890 1130 712 294 408 1662 2080 1738 171 2128 1501 1302 1920 1749 1369 125 1455 828 847 1104 2054 1085 2073 1361 563 411 1285 1475 1903 155 763 1219 231 469 1685 51 792 840 878 1752 346 1306 1933 1648 223 1952 1905 186 120 690 386 2096 1954 1365 1840 795 377 1061 2059 1755 2135 197 26 1641 330 786 1746 1385 796 1423 359 2107 853 891 483 531 1367 740,0
698,54,-2,487,604,105,1048,643 1920,2084 715 1716 1920 2080 1871 1679 1107 1905 1647 712 2054 1092 1423,0
699,-12,-77,453,604,187,110 1419,110 2107 51 469 370 1905 1240,1461 1905 1572 1350 740 74 1554 1998 1240 1277 2054 1092 1666 667 741 2129 427 1482 2074 742 1538 1612 1353 687 1483 1391 22 892 1965 1262 1003 2076 1077 1151 448 855 1059 393 1503 1041 523 1171 542 265 1560 2060 432 469 1949 1986 1006 525 1765 1173 137 45 193 1063 1766 175 656 1396 823 712 398 842 509 1212 1823 417 121 1934 1749 436 880 1694 732 1898 492 233 585 622 1048 2029 1363 327 2085 1419 50 1530 217 1975 1309 1457 51 218 1920 995 1365 736 1143 644 1865 16 1274 331 2107 1589 1626 2033 1423 1090 91 498 1645 2015 276 1719 1257 1368,1
700,-21,56,640,480,1,1659,1559 987 498 1048,,0
701,20,77,604,453,16,2136,,265 1905 184 2054 1917 740 944 1428 1368 87 483,0
702,30,-98,604,453,60,,,,0
703,42,-88,604,453,14,,1749 2070 882 740,,0
704,18,-92,479,720,15,891 1695 1899 1207 784 307,,1094,1
705,-33,149,604,453,21,1172 763,,319 792 836 891 2068 1749 1920 776 336 1535 1761 2080 1123 1321 78 474 2102 1981 1085 766 1542 1531 1773 1905 24 1790 316 1130 14 509 1813 438 1423 1104 791 197 1132 2144 1451,0
706,37,-120,720,431,8,,,1578 1215 1123 51 1257 532 835,1
707,34,-119,399,304,21,1435 1499,,1088,0
708,37,25,720,540,69,2068,,1908 137 2068 22 814 1920 1040 1128 78 177 51 1734 475 1905 1460 921 338 1928 36 1104 824 241,0
709,-34,-64,604,453,32,75 81,260 51 1976 18 30 81,,1
710,31,36,669,522,100,1426 744 1340 1527,,51 981 999 1032,0
711,40,-94,604,453,67,1237 2002,,616 2107 1040 903 711 1905 849 174 807 1781,1
712,13,122,453,604,16,1069,1039 2106 889,126 880 2000 427 1627,0
713,46,8,453,604,25,,,2029 687 308 1265 1590 193 1348 2107 397 1552 1266 78 1140 282 1723 777 1597 596 1388 1905 338 129 740 949 146 493 1296 614 1538 1912 1115 1544 741 1951 2023 483 1363,0
714,26,-80,243,324,1,1164,1116 2074 206 1350 1423,,1
715,1,104,350,236,7,1426 712 1500,324 236 1870 1905 684 1933 740,561 1287 105 1337 2008 2107 842 2052 1926 1739 1277 980 1712 1784 1905 657 1933 712 740 246 1379 1478,0
716,38,-97,453,604,16,1237 2002,,748 765 986 2130 2006 483,0
717,42,-75,453,604,26,,,1523 876 712 405 2067,0
718,51,4,604,404,59,1925 185 483,1446 1815 853 1101 177 2141 51 1905 255 510 2144 175 65,167 1239 67 2144 201 737 1675 1340 436 1106 771 1709 1240 1776 939 202 1274 403 571 1509 839 1911 169 370 1811 69 2146 36 1644 438 2046 1912 807 1611 338 405 2013 606 2080 1410 539 740 1980 1511 1176 238 1913 607 1813 1880 540 1947 1143 1679 2081 875 741 1277 2115 1914 1445 1077 1881 742 876 206 1915 709 2049 1647 1815 341 408 743 609 1011 2083 6 174 1916 509 375 1112 1816 1481 1950 1146 1347 2084 1749 1917 376 644 175 309 41 1951 2085 276 1348 142 779 176 913 42 2052 645 712 1784 243 1885 880 2086 1751 545 1081 411 277 847 244 177 646 1048 546 1350 1082 613 211 278 513 1920 44 2054 11 78 614 849 916 1318 1352 1955 682 146 1151 1218 1754 1620 1453 46 1185 1922 1051 180 582 448 1554 1085 2023 616 1152 2090 1655 1990 1923 516 717 1320 449 2057 952 483 14 1823 617 718 1254 1053 1120 517 1790 919 1824 2092 250 384 1590 2126 786 1188 853 1389 217 619 1088 150 351 50 1256 921 1926 486 1357 1290 1558 687 1324 1257 1994 51 855 1927 185 1291 1492 688 1693 420 219 286 889 1325 186 722 1258 2096 890 1761 1627 1292 957 622 1694 1426 656 321 1896 1762 824 891 1159 1092 1662 255 2064 322 858 523 724 1461 624 1093 1361 1160 21 1294 792 22 290 1429 223 1530 1597 1262 1061 2033 492 1162 1363 224 1832 1665 593 2067 1933 225 2034 91 1029 24 560 1297 1465 2135 125 1063 2001 594 1130 1666 561 1365 293 427 193 1131 796 830 763 596 730 1534 2137 1802 2003 496 362 630 563 1903 1970 1166 1702 1870 731 128 932 2105 1636 1435 1536 1201 330 1871 1101 1704 29 230 565 1838 1503 297 1369 1905 1001 1671 197 1269 1035 2107 332 2074 1538 466 1739 600 399 1203 1873 1371 1639 2108 1304 969 2041 1907 2008 1740 534 1472 65 2075 132 434 2109 1171 903 1104 1975 1037 1908 1573 1875 200 803 2076 1406,1
719,48,-122,453,604,6,,51 118 1906 916,,0
720,37,-121,720,540,14,2119 1747 1005 1176 802,,643 819 1474 1914 589 1920 51 849 36 828 652 1263 1005,0
721,5,-59,604,453,52,2137 1340,,1832 2137 1340,0
722,36,138,537,720,93,1237 2002,,807 1092 47 712 921 1130 1662 902 1444 722 238 1644 466 276 979 1815 1217 1749 1445 894 1597 1920 277 1151 87 980 1683 1104 2054 230 1693 971 1712 2064 506 107 829 772 2026 2140 753 174 1846 1333 193 1903 146 1913 849 51 792 1875 830 1011 935 2075 14 508 2009 1667 1914 1905 1202 2076 1848 632 214 224 756 44 1279 1944 6 880 1916 1365 1688 596 121 1527 1660 1907 587 1917 483 1908 1813 407 1832 1870 1937 2146 1120 1538 227,0
723,42,-73,720,440,96,1052 1844 1724,,1039 1908 1006 1776 1903 1920 1304 1029 2107 34 166 1844 656 1052 51 1916 1410 1905 1724 712 2076 899 1257 729 1274 2033 1912 1104 2094 2023 483 2001 1363 1990,0
724,40,-121,320,213,6,51 1928 1396,166 590 712 65,1369 407 1903 193 2107 1365 1772 661 166 876 1426 1679 51 1949 849 915 1520 1905 712 294 921 1130 2054 1158 1224 740 1257 960 1136 1092 1505 251 1324 796 1011 1363 1088 1396,0
725,30,-98,406,720,43,,,,0
726,20,77,720,540,10,,,755 944,0
727,53,6,720,480,89,462 2123,,1314 874 1083 1749 462 2123 748 1903 1177 968 1915 199 782 540 727 2080 1926 51 876 139 304 1569 1520 1905 767 613 1009 762 2005 1785 647 592 328 587 1962 1044 1473 1649 692 406,0
728,19,-72,604,340,24,834,,,0
729,49,-114,720,540,200,2095 1905 2077,,1798 1815 281 1052 370 777 1905 624 2077 763 549 934 1363,1
730,-7,39,453,604,20,,792 1903 1749 853 276 133 1871 78 2064 2119 712 1262 1433 1214 1011 1913,1292 919 1802 1879,0
731,43,13,604,453,53,1446 2096 1905,,1259 808 214 968 2064 2042 1905,0
732,14,-89,720,540,76,1166,,1672 875 771 1130 432 498 1571,0
733,18,105,720,540,200,1057,,,1
734,51,9,336,456,172,2046 1426,,632 357 1358 1600 1897 1655 1215 1914 1749 1716 853 1348 1029 633 1832 116 666 809 875 1920 771 166 2146 705 78 1662 964 1701 1184 1206 1371 51 1107 1679 1569 722 288 1905 613 1262 2076 877 1350 1911 2054 8 580 2126 223 1378 762 735 1318 2083 1423 1104 1302 1258 1649 274 1011 373 318 2144,0
735,19,-71,720,478,58,1006 533 1551,,2084 1914 1920 1498 2105 1451,0
736,40,-105,400,603,20,,643 830 501 1920 2107 166 1431 1938 1905 1933 807 483,643 2084 1578 451 875 650 51 442 1905 470 443 1506,0
737,54,-2,604,453,60,1838 744,1061 2069 876 843 1905 849 2081,1905 499 166 647 1850 1369 1499 796 1684 2054 1425 630 297 501 1278 1130 483 1556 1926 1593 890 1001 2074 1815 1242 1538 835 891 706 2057 1391 1817 2076 1318 1392 763 1855 190 875 709 1856 857 876 1524 1635 1913 1617 415 452 1229 193 1340 27 1914 508 120 786 1637 2007 675 712 509 620 1434 2137 750 1120 1749 2119 1213 177 917 1620 1324 1361 29 1861 1158 1602 2120 918 1621 2139 1011 1492 919 1104 679 235 1845 1679 51 828 1365 1143 1513 1920 921 1569 737 848 182 1348 386 1126 1903 1311 2107 1071 2144 1922 294 1534 1127 128 1904 313 2108 36 184 1368,0
738,52,20,540,720,25,,,,0
739,38,-120,453,604,27,,,,1
740,38,-122,720,540,30,,,,1
741,-10,-76,453,604,6,617 207 1104,,885 1419 2064 1905,1
742,19,-71,604,453,15,1435,,,0
743,4,-72,640,480,1,1182,,231,1
744,-34,25,454,300,12,880 372 1627,566 891 308 1254 671 2107 1398 177 1905 1223 712 1559 372 2094 120 1363,1611 1903 1920 1905 2054 1350 740 828 372 1423 829 1231,0
745,33,-97,720,540,114,,1040,1130 1396 807 712 750 2090 152 817 1121 1900 513 466 1340 1834 1986 438 1939 1920 125 201 1949 1569 771 1474 1104 135 2073 373 240 1133 687 1143 1428 1618 193 830 1913 146 1229 51 792 175 318 1990 1933 128 546 2076 1202 1905 24 480 347 224 1478 889 1174 338 452 1611 2020 671 643 2144 377 206 1527 1318 1679 121 891 1499 853 1908 160 1433 65 1348 1842 1215,0
746,23,-102,604,453,8,370 1207,,,0
747,-33,-56,604,453,30,1834 1858,1622 858 177 793 1333 2005 615,797 236 1116 1061 308 1870 1815 1749 792 853 534 2107 1865 259 1920 1123 1079 177 925 166 1794 1365 634 51 128 1140 1492 123 1982 1091 1905 184 1823 1691 294 1603 1229 547 712 745 1130 2005 1092 817 795 2060 1939 1736 1120 1951 345 1434 466 763 1121 1649 43 1847 2001 1363,0
748,42,-71,604,453,60,222 1839,,,0
749,43,-78,500,375,18,1817,611 1326 1817 1905 1350 740 1433 483,,0
750,30,-98,360,270,32,34 679,,,0
751,43,-74,604,453,36,58 1054,,2023 1434 1567 1938 209 571 2072 1920 495 125 1873 1911 1531 486 59 2054 1123 164 1912 1361 2064 1352 763 687 659 1153 51 830 1752 745 783 1410 1363 2009 1078 1914 660 708 2076 1905 1250 1070 1982 804 6 253 709 54 1536 1365 320 1023 197 653 634 786 2126 36 2107 853 891 483 1737 540 236 1908 1158,0
752,30,-86,720,365,1,2119 1811,764 1094 2046 891 44 633 2107 194 51 1811 563 1872 310 2136 1905 404 2131 41 712 817 2104 1257 91 213 1693,,0
753,-10,-76,453,604,6,1435 1499,,1419,0
754,-27,133,604,453,43,,,214 566 1089 957 688 771 133 100 1365 1321 161 1844 1333 1905 129 1257 828 427 1538 1434 1632 2072 873 796 197 967,1
755,30,-98,604,453,56,,,,0
756,38,-80,500,375,22,1612 1838 728,2118 2080 1434 1753,1605 1434 218 1301 1130 712 370 161 1577 656 1492 1283 67 1920 1749 1626 448 106 2054 1845 211 78 401 1380 1912 1304 41 1333 1903 22 1314 687 1533 184 51 830 1011 422 2075 1353 1182 1078 1762 1458 242 1496 43 537 1905 395 737 1611 1412 842 1726 1365 1926 1679 93 682 36 1081 530 853 644 2107 1091 2089 949 2070 1348,1
757,19,110,604,404,34,,2084 786 1292 687 830 962 236 858 1749 2107 1029 1304 1843 397 540 276 496 161 2053 1701 51 1976 293 1569 1734 1674 1531 2136 1905 1933 1295 712 2126 509 1752 1840 1813 1538 361 856 587 807 1302 2144 2001 483 2023 362,1720 1905 1350 740 1110 1554 1924 629 278 796 1536 1980 2054 722 1148 1555 852 223 1333 667 1037 686 1352 1870 1907 2018 1019 1426 1093 1463 1130 594 1371 2148 1797 1908 613 1853 2075 743 1613 688 22 1539 1854 596 1003 2076 78 1151 1318 23 763 1873 2040 375 967 2114 42 1541 394 1412 635 1893 857 2060 1505 1912 876 1949 1302 174 766 2043 193 563 1285 2136 1914 508 915 1822 712 916 380 1749 1694 880 917 2064 362 732 1898 1084 2083 1491 2065 1029 1843 807 493 604 1011 2084 1455 31 882 1363 1123 457 87 161 1697 1364 957 2030 1679 680 1642 1309 643 2086 51 477 218 1994 1365 1920 681 1976 663 1366 182 552 1348 349 830 1903 1589 1885 2107 2144 1552 849 1534 1423 535 276 1960 1516 36 73 517 184 1368,1
758,35,129,604,407,16,1903 937,1930 1309 1838 51 1905 1527 1396,247 1182 1095 853 51 2141 997 24 1905 1124 1917 1092 735 174 1912 554 2083 1126 54 736 2023 175 2144,0
759,32,35,500,333,18,1435 1499,,744 964,0
760,34,36,604,453,60,2132,,709 880 737 561 919 1744 853 2140 2052 1348 1838 1965 51 1905 1559 2137 1092 1973 1627 2111,0
761,10,-85,720,540,92,2069 1049 483,,,1
762,5,-74,384,461,27,1435 1499,,1309 842 1838 128 1492 552 1905 1850 596 400,0
763,42,-76,720,480,35,802,,,0
764,38,-122,604,453,27,1448 2060,1903 1112 1448 1679 1905 1058 442 2060 2122 318,51 1092 197,1
765,53,-8,512,384,32,1749 1426,2135,1315 959 741,0
766,36,-79,720,480,70,2068,,,0
767,38,-97,448,604,21,1237 2002,,748 154 22 1887 1905 2006,0
768,46,2,448,336,65,1527,,727 959 136,0
769,31,-98,402,604,17,2070 206 1895,709 737 1793 2107 711 51 1800 1905 2070 206 1412,1710 1908 720 797 1397 484 517 737 880 748 1882 177 1118 2097 24 2125 992 1905 981 998 712 1900 1933 921 679 1922 1130 1785 1895 2148 1609 916 1939 399 740 174 1368 499 1627 1110 1451,0
770,34,-87,604,453,1,,,709 767,0
771,54,-2,640,640,67,1422 740 592,,,1
772,38,-122,720,540,72,1612 728,1061 1324,,0
773,22,114,270,360,8,907 1043,907 740 1433 1043 1527,,0
774,38,-122,604,340,11,,,,1
775,38,-97,261,360,10,51 481,,,0
776,23,-102,604,453,25,,,474 1207 817,1
777,22,114,720,540,44,2102 670,,,0
778,49,2,400,381,22,1426,,727,1
779,42,-88,720,540,76,127 2070 1396,,1535 129 1905 166 740 407 1813 2072 796 1240 2054 1092 889 1037 741 908 316 2092 686 353 1796 1889 1223 483 1538 1982 1020 891 1890 873 1354 22 1798 189 1447 1318 1873 541 893 819 2114 1911 875 6 857 561 1727 1875 2023 1968 1302 544 1210 322 766 137 859 1340 1396 1822 1304 712 2100 65 842 509 1989 1434 1120 1527 1749 1324 1509 140 621 1694 991 2064 1972 2083 1880 1399 770 1899 1492 1159 919 1696 1363 1437 475 1826 328 772 1845 1512 1309 1679 51 828 1365 1143 921 718 829 903 182 1348 1829 127 1903 1570 2070 2107 701 2144 849 2089 831 128 276 36 554 1960,0
780,-29,24,200,272,1,,2107 1499,924 1766 2146 20 1847,0
781,38,-122,604,403,42,1559,,,0
782,38,-97,604,453,157,748 1595 1527 1396,,1718,0
783,48,-122,604,402,118,491 2006,,2084 2029 698 891 22 1920 1040 1777 72 1744 919 61 529 265 353 1277 1976 1151 128 1921 2064 1800 216 865 1811 51 1333 508 354 541 1069 585 1905 1564 932 283 2054 2032 1823 1444 1334 740 2033 1340 493 2143 2000 218 730 1236 2083 1478 1819 1302 1907 741 2144 2133 1627 1803 483 1198,0
784,32,-65,604,453,42,483,,192,0
785,39,-87,604,453,60,,1303 1920 1887 639 51 1905 718 1610,1050 1464 772 1905,0
786,62,15,720,540,92,606,,308 297 1903 1920 51 68 712,1
787,36,-120,464,640,20,2046 1426,,288 609,0
788,39,-77,482,720,8,,,1216 1029 1920 683 1409 1118 849 1399 1905 597 1813 65,1
789,34,-118,604,453,12,611 29 1861,474 389,,0
790,25,51,720,540,17,1659,,466,0
791,34,-118,604,453,4,443 1363,75,,0
792,35,-112,604,453,21,885 1315 296,,1578 830 22 1903 121 407 853 875 2107 1304 1920 1634 1513 529 969 177 276 1926 540 1371 2086 1679 51 2075 2064 953 128 1052 1311 2026 1751 508 1905 239 712 921 151 1950 1972 157 1081 740 1994 735 295 427 1912 1626 1967 1258 1126 444 1291 1368 1412 1973 884 175 483 1979 1011,1
793,33,-82,604,452,60,936 1905,,,0
794,43,13,540,720,7,1237 2002,,968 1326 1104,0
795,38,-122,453,604,40,1782 370 1905,,1434 370 845 712 1130 817 1976 722 38 1302 960 2043 1834 1283 694 1815 1369 780 1635 1493 1949 2054 1959 2064 2121 1912 1019 2102 2140 763 1143 668 744 22 1286 279 51 127 374 830 517 128 1990 1363 1610 1933 1876 242 1525 1905 1354 632 214 15 1982 1887 405 766 567 1707 235 748 796 378 1404 2069 2107 1309 891 730 483 1566 1262 1509 1376 835 1120 284 2070 1348,0
796,22,114,451,604,16,907 1043,,1392,0
797,42,-83,538,720,12,685,,2119 51 480 1905 712 1900 1438 740 245 427 1395 1621 1874 2105 1170 1924,0
798,54,-2,453,604,21,1006 1976,643 436 51 1905 246 1962,,0
799,39,-77,604,453,5,,1288 1905 712 36 647 2055 64 2105,1749 1920 1288 1871 51 1602 1872 981 1905 989,0
800,35,-81,453,604,7,569,,368 577 451 1782 1123 2113 51 970 1905 569 712 470 982 845 576 796 2089,0
801,46,2,720,540,4,1237 2002,,727 1955 746,0
802,34,-118,604,403,57,55,,,0
803,14,-89,720,540,137,,,534 1167 414 729 1048 1125 1846 1247 1060 54,0
804,34,-84,604,431,1,,,103,0
805,37,-122,720,479,200,1393,1842 1391 2073 2123 2096 1920 611 1959 2146 1332 1905 1597 2054 2093 36 311 614 785 1033 868,,0
806,54,-2,720,540,10,,1182 221,,0
807,45,-69,537,720,11,1237 2002,,1149,0
808,35,111,604,453,60,2046,875 51 1905 442 712 1345 2060 1620 2088,370 807 741 1463 884 1891 1340 1131 200 362 647 1597 1711 11 2006 87 201 866 154 1598 876 1864 183 677 1551 1380 1808 22 1200 1029 1485 2112 1903 2046 1913 51 2084 460 1391 1572 1097 1344 2047 1838 204 1914 1287 1791 1620 1905 24 727 841 1345 91 205 72 1355 177 44 1764 1859 1451 1907 2050 796 1214 36 1784 2107 1309 483 1566 103 2060 844 949 1785 740 2032,0
809,36,-115,604,453,46,2020,698 489 225 2107 754 474 1365 1217 1905 1598,1500 219,0
810,37,-122,604,453,9,288 367,1644 726 671 1309 1612 177 2069 799 2075 1426 321 1905 415 608 740 2083 367 1363,643 1655 517 770 1903 847 1975 111 2080 397 799 887 51 24 321 596 1905 712 41 2054 916 1972 608 2132 889 741 1302 367 499 1110,0
811,-10,-76,604,453,22,1419,,1644 517 1617 1265 1914 1419 534 1920 452 1651 540 909 128 2064 1866 51 293 1905 13 712 993 740 521 1907 1550,1
812,30,70,604,453,33,462 2123 1117 959,1644 748 2107 1920 1938 1905 712 2054,390 1875 1177 1287 407 748 1491 2107 2074 540 177 1123 128 51 876 931 959 1905 1064 129 1405 2054 740 427 416 1159 1797 587 406,0
